Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
5/5/2010,60.96,61.23,60.37,61.04,1091400,0,1,12.7474223,12.80388234,12.62404666,12.7641512,4365600
5/6/2010,60.94,61.42,60.7,61.31,801000,0,1,12.74324008,12.84361348,12.69305338,12.82061124,3204000
5/7/2010,61.1,61.93,60.83,60.89,932500,0,1,12.77669788,12.95026022,12.72023784,12.73278452,3730000
5/10/2010,60.75,60.88,59.53,59.9,1250500,0,1,12.70350894,12.7306934,12.4483932,12.52576437,5002016
5/11/2010,60.02,60.7,60,60.23,772200,0,1,12.55085772,12.69305338,12.5466755,12.59477108,3088800
5/12/2010,60.24,60.62,58.66,59.1,2276100,0,1,12.5968622,12.67632448,12.26646641,12.35847536,9104400
5/13/2010,59.1,59.39,58.54,58.75,1481800,0,1,12.35847536,12.41911763,12.24137306,12.28528642,5927200
5/14/2010,58.62,59.66,58.44,58.97,996100,0.025,1,12.26329871,12.48086662,12.22564273,12.33651868,3984400
5/17/2010,58.65,58.96,57.38,58.28,1385900,0,1,12.26957471,12.33442668,12.00389082,12.19217074,5543600
5/18/2010,58.52,58.8,58.14,58.33,742300,0,1,12.24237872,12.3009547,12.16288276,12.20263074,2969200
5/19/2010,59,59.25,58.35,58.49,873100,0,1,12.34279468,12.39509466,12.20681474,12.23610272,3492400
5/20/2010,58.25,58.48,57.42,57.69,1133200,0,1,12.18589475,12.23401072,12.01225882,12.0687428,4532800
5/21/2010,57.8,58.5,57.75,57.94,875400,0,1,12.09175479,12.23819472,12.08129479,12.12104277,3501600
5/24/2010,58,58.4,57.4,57.95,1685900,0,1,12.13359477,12.21727473,12.00807482,12.12313477,6743600
5/25/2010,57.88,60.7,57.8,60.2,1743200,0,1,12.10849078,12.69843452,12.09175479,12.59383457,6972800
5/26/2010,60.1,61,60.07,60.27,929100,0,1,12.57291458,12.7611945,12.56663858,12.60847856,3716400
5/27/2010,60.17,60.43,59.77,60.1,680500,0,1,12.58755857,12.64195055,12.50387861,12.57291458,2722016
5/28/2010,60.18,60.26,59.75,59.98,466100,0,1,12.58965057,12.60638656,12.49969461,12.54781059,1864400
6/1/2010,59.99,61.21,59.98,61.09,1472800,0,1,12.54990259,12.80512648,12.54781059,12.78002249,5891200
6/2/2010,61.19,61.39,60.48,61.06,834200,0,1,12.80094248,12.84278246,12.65241054,12.77374649,3336800
6/3/2010,60.98,61.8,60.81,60.98,968300,0,1,12.7570105,12.92855443,12.72144651,12.7570105,3873200
6/4/2010,61.3,61.93,61.2,61.64,668900,0,1,12.82395447,12.95575041,12.80303448,12.89508244,2675600
6/7/2010,61.77,61.88,61.39,61.59,422016,0,1,12.92227843,12.94529042,12.84278246,12.88462244,1688000
6/8/2010,61.41,61.73,61.38,61.5,669300,0,1,12.84696646,12.91391043,12.84069046,12.86579445,2677200
6/9/2010,61.51,61.72,60.67,60.76,755000,0,1,12.86788645,12.91181843,12.69215853,12.71098652,3020160
6/10/2010,61,61.33,60.69,60.69,821300,0,1,12.7611945,12.83023047,12.69634253,12.69634253,3285200
6/14/2010,60.69,60.84,59.96,60.25,905900,0,1,12.69634253,12.72772251,12.54362659,12.60429457,3623600
6/15/2010,60.7,60.83,60.32,60.56,846800,0,1,12.69843452,12.72563051,12.61893856,12.66914654,3387200
6/16/2010,60.48,60.52,59.61,60.14,1031900,0,1,12.65241054,12.66077854,12.47040662,12.58128258,4127600
6/17/2010,59.65,60.21,59.65,60.1,426400,0,1,12.47877462,12.59592657,12.47877462,12.57291458,1705600
6/18/2010,60.1,60.1,59.62,59.75,936900,0,1,12.57291458,12.57291458,12.47249862,12.49969461,3747600
6/21/2010,59.82,59.9076,59.27,59.33,803700,0,1,12.5143386,12.53266452,12.39927865,12.41183065,3214800
6/22/2010,59.2,59.44,58.8,59.11,781200,0,1,12.38463466,12.43484264,12.3009547,12.36580667,3124800
6/23/2010,59.17,59.63,58.95,59.3,762700,0,1,12.37835866,12.47459062,12.33233468,12.40555465,3050800
6/24/2010,59,59,58.29,58.57,1112800,0,1,12.34279468,12.34279468,12.19426274,12.25283872,4451200
6/25/2010,58.5,58.88,58.44,58.44,546600,0,1,12.23819472,12.31769069,12.22564273,12.22564273,2186400
6/28/2010,58.69,59.3,58.24,58.36,904700,0,1,12.27794271,12.40555465,12.18380275,12.20890674,3618800
6/29/2010,58.11,59.33,58.11,59.06,731200,0,1,12.15660676,12.41183065,12.15660676,12.35534667,2924800
6/30/2010,59.45,59.84,59.09,59.78,736500,0,1,12.43693464,12.5185226,12.36162267,12.50597061,2946000
7/1/2010,56.55,56.55,54.33,55.73,5819500,0,1,11.8302549,11.8302549,11.3658311,11.65871097,23278000
7/2/2010,55.73,56.24,55.25,55.55,1341700,0,1,11.65871097,11.76540293,11.55829502,11.62105499,5366800
7/6/2010,55.5,55.51,53.99,54,2445100,0,1,11.61059499,11.61268699,11.29470313,11.29679513,9780400
7/7/2010,54.1,54.4,53.76,53.82,839900,0,1,11.31771512,11.38047509,11.24658715,11.25913915,3359600
7/8/2010,53.82,54.29,53.57,53.67,1377700,0,1,11.25913915,11.3574631,11.20683917,11.22775916,5510800
7/9/2010,53.72,54.29,52.59,53.09,1871900,0,1,11.23821915,11.3574631,11.00182326,11.10642321,7487600
7/12/2010,52.72,52.9,52.13,52.54,1564900,0,1,11.02901924,11.06667523,10.9055913,10.99136326,6259600
7/13/2010,52.53,53.9,52.39,53.4,1559200,0,1,10.98927126,11.27587514,10.95998327,11.17127518,6236800
7/14/2010,53.26,54.4,52.68,52.79,1269200,0,1,11.1419872,11.38047509,11.02065125,11.04366324,5076800
7/15/2010,53,53.82,52.84,52.86,809700,0,1,11.08759522,11.25913915,11.05412323,11.05830723,3238800
7/16/2010,54.2,54.45,52.78,52.9,1582600,0,1,11.33863511,11.39093509,11.04157124,11.06667523,6330400
7/19/2010,53.01,53.6,52.71,53.27,812800,0,1,11.08968722,11.21311517,11.02692725,11.14407919,3251200
7/20/2010,53.4,54.05,53.4,53.84,864800,0,1,11.17127518,11.30725512,11.17127518,11.26332314,3459200
7/21/2010,54.2,54.2,52.55,52.55,688600,0,1,11.33863511,11.33863511,10.99345526,10.99345526,2754400
7/22/2010,54,55.7,53.95,54.84,2470400,0,1,11.29679513,11.65243498,11.28633513,11.47252305,9881600
7/23/2010,54.67,55.46,54.65,55.38,1284400,0,1,11.43695907,11.602227,11.43277507,11.585491,5137600
7/26/2010,55.5,55.51,54.55,54.84,991800,0,1,11.61059499,11.61268699,11.41185508,11.47252305,3967200
7/27/2010,54.59,54.6,53.32,53.43,1521900,0,1,11.42022308,11.42231507,11.15453919,11.17755118,6087600
7/28/2010,53.46,53.6,52.49,52.86,897800,0,1,11.18382718,11.21311517,10.98090327,11.05830723,3591200
7/29/2010,52.87,54.09,52.52,53.99,963300,0,1,11.06039923,11.31562312,10.98717926,11.29470313,3853200
7/30/2010,53.95,54.34,53.77,54.06,596600,0,1,11.28633513,11.3679231,11.24867915,11.30934712,2386400
8/2/2010,54.06,54.31,53.81,53.9,937600,0,1,11.30934712,11.3616471,11.25704715,11.27587514,3750400
8/3/2010,54.03,54.61,53.84,53.89,516200,0,1,11.30307113,11.42440707,11.26332314,11.27378314,2064800
8/4/2010,53.1,54.52,53.1,54.29,1288900,0,1,11.10851521,11.40557908,11.10851521,11.3574631,5155600
8/5/2010,54.19,54.62,53.49,53.55,984900,0,1,11.33654311,11.42649907,11.19010318,11.20265517,3939600
8/6/2010,53.35,53.4,52.7,52.99,560400,0,1,11.16081519,11.17127518,11.02483525,11.08550322,2241600
8/9/2010,53,53.23,52.48,52.71,676700,0,1,11.08759522,11.1357112,10.97881127,11.02692725,2706800
8/10/2010,52.85,53.39,52.6,53.19,666200,0,1,11.05621523,11.16918318,11.00391526,11.1273432,2664800
8/11/2010,53.17,53.69,52.79,53.47,1161000,0,1,11.1231592,11.23194316,11.04366324,11.18591918,4644000
8/12/2010,53.55,53.63,52.93,53,636500,0,1,11.20265517,11.21939116,11.07295123,11.08759522,2546000
8/13/2010,50.1,51.3,49.75,49.91,5911400,0,1,10.48091548,10.73195537,10.40769551,10.4411675,23645600
8/16/2010,49.92,51.72,49.74,51.5,1517100,0,1,10.4432595,10.81981933,10.40560351,10.77379535,6068400
8/17/2010,51.5,52.08,51.42,51.89,1161400,0,1,10.77379535,10.8951313,10.75705936,10.85538332,4645600
8/18/2010,51.89,52.8,51.84,52.39,1318400,0,1,10.85538332,11.04575524,10.84492332,10.95998327,5273600
8/19/2010,52.3,52.75,52.06,52.5,1465100,0.025,1,10.94636536,11.04055014,10.89613347,10.98822526,5860400
8/20/2010,52.51,52.92,52.34,52.78,1097400,0,1,10.99031826,11.07613106,10.95473734,11.04682913,4389600
8/23/2010,52.95,53.3,52.79,53.21,767500,0,1,11.08241005,11.15566489,11.04892213,11.13682793,3070000
8/24/2010,53.35,53.39,53,53.02,1338200,0,1,11.16612986,11.17450184,11.09287503,11.09706102,5352800
8/25/2010,53.06,53.48,53,53.38,672900,0,1,11.105433,11.1933388,11.09287503,11.17240885,2691600
8/26/2010,53.47,53.83,53.46,53.65,475100,0,1,11.19124581,11.26659364,11.18915281,11.22891972,1900400
8/27/2010,53.66,54.24,53.64,54.07,506500,0,1,11.23101272,11.35240644,11.22682672,11.31682552,2026000
8/30/2010,54.07,54.25,53.82,54.06,874400,0,1,11.31682552,11.35449944,11.26450064,11.31473253,3497600
8/31/2010,54.05,54.32,53.85,54.1,658500,0,1,11.31263953,11.3691504,11.27077963,11.32310451,2634000
9/1/2010,54.21,55.19,54.17,55.19,1367300,0,1,11.34612746,11.55124099,11.33775548,11.55124099,5469200
9/2/2010,55.44,56.69,55.4,56.55,2016300,0,1,11.60356588,11.86519029,11.5951939,11.83588835,8041200
9/3/2010,56.56,56.77,56.17,56.27,468600,0,1,11.83798135,11.88193425,11.75635453,11.77728449,1874400
9/7/2010,56.52,56.8,56.4,56.58,1040100,0,1,11.82960937,11.88821324,11.80449342,11.84216734,4160400
9/8/2010,55,55.03,54,54.27,2758300,0,1,11.51147408,11.51775307,11.30217456,11.35868543,11033200
9/9/2010,54.22,55.22,54.22,55.08,1151800,0,1,11.34822045,11.55751998,11.34822045,11.52821805,4607200
9/10/2010,54.89,55,54.37,54.5,788000,0,1,11.48845114,11.51147408,11.37961538,11.40682432,3152016
9/13/2010,54.25,54.26,53.95,54.05,1359100,0,1,11.35449944,11.35659243,11.29170958,11.31263953,5436400
9/14/2010,53.75,55.15,53.6,54.99,2867200,0,1,11.24984967,11.54286901,11.21845474,11.50938109,11468800
9/15/2010,54.75,55.04,54.53,54.75,1165300,0,1,11.4591492,11.51984607,11.41310331,11.4591492,4661200
9/16/2010,54.75,55.41,54.75,55.13,804200,0,1,11.4591492,11.59728689,11.4591492,11.53868302,3216800
9/17/2010,55.1,55.5,54.96,55.05,891600,0,1,11.53240404,11.61612385,11.5031021,11.52193906,3566400
9/20/2010,55,55.2,54.53,54.53,1163800,0,1,11.51147408,11.55333399,11.41310331,11.41310331,4655200
9/21/2010,54.54,54.92,54.46,54.9,497100,0,1,11.4151963,11.49473012,11.39845234,11.49054413,1988400
9/22/2010,54.72,54.82,54.03,54.18,1121400,0,1,11.45287022,11.47380017,11.30845354,11.33984847,4485600
9/23/2010,54.25,55.09,54.2,54.74,1195300,0,1,11.35449944,11.53031104,11.34403446,11.45705621,4781200
9/24/2010,54.69,55.06,54.69,54.92,851600,0,1,11.44659123,11.52403206,11.44659123,11.49473012,3406400
9/27/2010,54.9,54.9,54.25,54.38,814200,0,1,11.49054413,11.49054413,11.35449944,11.38170838,3256800
9/28/2010,54.57,54.68,54.11,54.41,834600,0,1,11.42147529,11.44449823,11.3251975,11.38798736,3338400
9/29/2010,54.42,54.49,54,54.2,1025200,0,1,11.39008036,11.40473132,11.30217456,11.34403446,4100800
9/30/2010,54.21,54.22,52.81,53.71,2335600,0,1,11.34612746,11.34822045,11.05310812,11.24147769,9342400
10/1/2010,53.98,55.02,53.9,55.02,1197400,0,1,11.29798856,11.51566007,11.2812446,11.51566007,4789600
10/4/2010,54,54.68,53.92,54.05,1421100,0,1,11.30217456,11.44449823,11.28543059,11.31263953,5684400
10/5/2010,54,54.14,53.52,53.52,1447100,0,1,11.30217456,11.33147649,11.20231078,11.20231078,5788400
10/6/2010,52.74,54.4,52.71,54.11,3362016,0,1,11.03845715,11.38589437,11.03217816,11.3251975,13448000
10/7/2010,53.86,53.87,53.12,53.17,1619000,0,1,11.27287262,11.27496562,11.11799097,11.12845595,6476000
10/8/2010,53.15,53.56,52.88,52.92,985500,0,1,11.12426996,11.21008276,11.06775908,11.07613106,3942016
10/11/2010,52.93,53.5,52.92,53.06,1084900,0,1,11.07822406,11.19752479,11.07613106,11.105433,4339600
10/12/2010,52.95,53.37,52.35,53.27,1087300,0,1,11.08241005,11.17031585,10.95683033,11.1493859,4349200
10/13/2010,53.19,53.35,52.83,52.93,696600,0,1,11.13264194,11.16612986,11.05729411,11.07822406,2786400
10/14/2010,52.77,53.18,52.71,52.79,1083100,0,1,11.04473613,11.13054894,11.03217816,11.04892213,4332400
10/15/2010,52.79,53.02,52.6,52.6,1869600,0,1,11.04892213,11.09706102,11.00915522,11.00915522,7478400
10/18/2010,52.6,53.09,52.35,53,1251300,0,1,11.00915522,11.11171198,10.95683033,11.09287503,5005200
10/19/2010,53,53,52.05,52.1,1266600,0,1,11.09287503,11.09287503,10.89404047,10.90450545,5066400
10/20/2010,52,52.22,50.6,50.93,3462700,0,1,10.8835755,10.92962139,10.59055616,10.659625,13850800
10/21/2010,51,51.16,50.23,50.45,2414100,0,1,10.67427597,10.70776389,10.51311533,10.55916123,9656400
10/22/2010,52,53.49,51.75,51.75,3108000,0,1,10.8835755,11.1954318,10.83125062,10.83125062,12432016
10/25/2010,51.7,51.7,50.92,51.16,2040000,0,1,10.82078564,10.82078564,10.65753201,10.70776389,8160000
10/26/2010,51.33,52.49,51.24,52.49,1410700,0,1,10.74334481,10.98613227,10.72450786,10.98613227,5642800
10/27/2010,53.2,55.86,53.2,55.44,4856300,0,1,11.13473493,11.69147168,11.13473493,11.60356588,19425200
10/28/2010,55.2,55.32,54.81,55,1274400,0,1,11.55333399,11.57844993,11.47170717,11.51147408,5097600
10/29/2010,54.9,55.15,54.48,55.04,749000,0,1,11.49054413,11.54286901,11.40263833,11.51984607,2996000
11/1/2010,55.04,55.4,54.46,54.6,1117800,0,1,11.51984607,11.5951939,11.39845234,11.42775427,4471200
11/2/2010,55.45,57.17,55.45,56.19,5263300,0,1,11.60565887,11.96565406,11.60565887,11.76054052,21053200
11/3/2010,56.36,57.75,56,56.36,3004900,0,1,11.79612144,12.08704779,11.72077361,11.79612144,12019600
11/4/2010,56.42,56.83,55.96,56.5,879300,0,1,11.80867942,11.89449222,11.71240163,11.82542338,3517200
11/5/2010,56.85,57.53,56.67,57.53,1484500,0,1,11.89867821,12.04100189,11.8610043,12.04100189,5938000
11/8/2010,57.99,58.66,57.71,58.61,1855200,0,1,12.13727968,12.27751036,12.07867581,12.26704538,7420800
11/9/2010,58.68,59.2,58.37,58.93,1576400,0,1,12.28169635,12.39053211,12.2168135,12.33402123,6305600
11/10/2010,59.18,59.45,58.82,59.4,1776400,0,1,12.38634611,12.44285699,12.31099828,12.43239202,7105600
11/11/2010,59.49,59.49,58.91,59.05,1264300,0,1,12.45122897,12.45122897,12.32983524,12.35913718,5057200
11/12/2010,59.07,59.25,58.37,59,751800,0,1,12.36332317,12.40099708,12.2168135,12.3486722,3007200
11/15/2010,59.1,59.1,58.46,59.06,965400,0,1,12.36960215,12.36960215,12.23565045,12.36123017,3861600
11/16/2010,59.06,59.1,58.3,58.36,974100,0,1,12.36123017,12.36960215,12.20216253,12.2147205,3896400
11/17/2010,58.61,58.77,57.91,57.98,853200,0,1,12.26704538,12.30053331,12.12053571,12.13518668,3412800
11/18/2010,58.18,58.44,57.91,58.14,1241600,0.025,1,12.18228267,12.23672395,12.1257475,12.17390709,4966400
11/19/2010,58.21,58.22,57.15,57.3,830800,0,1,12.18856436,12.19065825,11.96661146,11.99801989,3323200
11/22/2010,57.1,57.87,57.1,57.78,1691200,0,1,11.95614198,12.11737192,11.95614198,12.09852686,6764800
11/23/2010,57.78,58.49,57.65,58.14,840300,0,1,12.09852686,12.24719343,12.07130622,12.17390709,3361200
11/24/2010,58.19,58.25,57.41,57.84,562200,0,1,12.18437657,12.19693994,12.02105274,12.11109023,2248800
11/26/2010,57.97,58.08,57.89,57.92,233700,0,1,12.13831087,12.16134372,12.12155971,12.1278414,934800
11/29/2010,58.15,58.49,57.95,58.33,1120500,0,1,12.17600099,12.24719343,12.13412308,12.2136911,4482016
11/30/2010,58.33,59.3,58.08,58.94,1445300,0,1,12.2136911,12.41679894,12.16134372,12.34141871,5781200
12/1/2010,59.19,59.83,58.94,59.78,1414200,0,1,12.3937661,12.52777539,12.34141871,12.51730592,5656800
12/2/2010,59.78,59.78,58.54,59.58,5480200,0,1,12.51730592,12.51730592,12.2576629,12.47542801,21920800
12/3/2010,59.73,60.68,59.42,59.83,2146900,0,1,12.50683644,12.70575649,12.44192569,12.52777539,8587600
12/6/2010,60.05,61.83,60.05,61.61,2166000,0,1,12.57384109,12.94655445,12.57384109,12.90048875,8664000
12/7/2010,61.79,61.82,61.28,61.35,1040400,0,1,12.93817887,12.94446055,12.83139021,12.84604747,4161600
12/8/2010,61.5,63.09,61.44,62.84,2137800,0,1,12.8774559,13.21038525,12.86489253,13.15803787,8551200
12/9/2010,62.89,63.75,62.77,63.61,1384800,0,1,13.16850735,13.34858234,13.1433806,13.3192678,5539200
12/10/2010,63.31,64.02,63,63.68,576200,0,1,13.25645095,13.40511751,13.19154019,13.33392507,2304800
12/13/2010,62.79,63.48,62.6,63.17,1295100,0,1,13.14756839,13.29204717,13.10778438,13.22713641,5180400
12/14/2010,62.98,63.31,62.75,63.31,826100,0,1,13.1873524,13.25645095,13.13919281,13.25645095,3304400
12/15/2010,63.17,63.26,62.51,63.05,1553900,0,1,13.22713641,13.24598147,13.08893933,13.20201567,6215600
12/16/2010,63.05,63.05,62.32,62.94,922200,0,1,13.20201567,13.20201567,13.04915532,13.17897682,3688800
12/17/2010,62,62.3,60.55,61.67,2084500,0,1,12.98215067,13.04496752,12.67853585,12.91305212,8338000
12/20/2010,61.75,62.51,61.33,61.98,910600,0,1,12.92980328,13.08893933,12.84185968,12.97796288,3642400
12/21/2010,61.97,62.07,61.05,62.01,855800,0,1,12.97586898,12.99680793,12.78323062,12.98424456,3423200
12/22/2010,58.55,58.56,56.6,57.09,5659500,0,1,12.2597568,12.26185069,11.85144722,11.95404809,22638000
12/23/2010,57.32,57.47,56.62,56.84,1545700,0,1,12.00220768,12.03361611,11.85563501,11.90170071,6182800
12/27/2010,56.94,57.15,56.24,56.58,1112400,0,1,11.92263966,11.96661146,11.77606699,11.84725943,4449600
12/28/2010,56.68,57.58,56.58,57.5,1542800,0,1,11.86819838,12.05664896,11.84725943,12.0398978,6171200
12/29/2010,57.4,58,57.33,58,1549100,0,1,12.01895884,12.14459256,12.00430158,12.14459256,6196400
12/30/2010,58,59,57.65,58.54,1569500,0,1,12.14459256,12.35398209,12.07130622,12.2576629,6278000
12/31/2010,58.65,59.11,58.58,58.68,969400,0,1,12.28069575,12.37701493,12.26603848,12.28697744,3877600
1/3/2011,58.68,58.78,58.01,58.15,1715500,0,1,12.28697744,12.30791639,12.14668645,12.17600099,6862016
1/4/2011,58.3,58.46,57.12,57.69,1860200,0,1,12.20740942,12.24091174,11.96032978,12.07968181,7440800
1/5/2011,57.79,57.86,57.35,57.58,1278000,0,1,12.10062076,12.11527803,12.00848937,12.05664896,5112016
1/6/2011,58,58.35,57.68,58.07,1045800,0,1,12.14459256,12.21787889,12.07758791,12.15924983,4183200
1/7/2011,58.07,58.18,57.33,57.9,765600,0,1,12.15924983,12.18228267,12.00430158,12.12365361,3062400
1/10/2011,57.9,58.7,57.53,57.9,1188800,0,1,12.12365361,12.29116523,12.04617948,12.12365361,4755200
1/11/2011,58.45,58.95,57.83,58.04,1477900,0,1,12.23881785,12.34351261,12.10899634,12.15296814,5911600
1/12/2011,58.29,58.56,57.86,58.06,1734200,0,1,12.20531552,12.26185069,12.11527803,12.15715593,6936800
1/13/2011,58.3,58.39,57.03,57.1,1157100,0,1,12.20740942,12.22625447,11.94148472,11.95614198,4628400
1/14/2011,57.35,57.51,56.95,57.27,940400,0,1,12.00848937,12.04199169,11.92473356,11.9917382,3761600
1/18/2011,57.28,58.04,57.09,57.95,1588800,0,1,11.9938321,12.15296814,11.95404809,12.13412308,6355200
1/19/2011,58.09,58.41,57.43,57.5,1398600,0,1,12.16343762,12.23044227,12.02524053,12.0398978,5594400
1/20/2011,57.5,58.22,57.48,58.01,845800,0,1,12.0398978,12.19065825,12.03571001,12.14668645,3383200
1/21/2011,57.93,58.24,56.83,57.01,1181400,0,1,12.12993529,12.19484605,11.89960681,11.93729693,4725600
1/24/2011,57.02,58.15,56.64,57.57,1814700,0,1,11.93939082,12.17600099,11.8598228,12.05455506,7258800
1/25/2011,57.4,57.78,55.9,56.52,2879000,0,1,12.01895884,12.09852686,11.70487455,11.83469606,11516000
1/26/2011,56.9,57.9,56.8,57.88,1309800,0,1,11.91426408,12.12365361,11.89332513,12.11946582,5239200
1/27/2011,58.08,58.3,57.25,57.46,1078000,0,1,12.16134372,12.20740942,11.98755041,12.03152221,4312016
1/28/2011,58.15,58.79,58.04,58.37,1517200,0,1,12.17600099,12.31001029,12.15296814,12.22206668,6068800
1/31/2011,58.5,58.55,58,58.28,839000,0,1,12.24928732,12.2597568,12.14459256,12.20322163,3356000
2/1/2011,58.18,59.14,58.05,58.96,1300600,0,1,12.18228267,12.38329662,12.15506204,12.3456065,5202300
2/2/2011,59.15,59.17,58.55,58.84,1412900,0,1,12.38539051,12.38957831,12.2597568,12.32047976,5651600
2/3/2011,59.03,59.98,59.01,59.98,1331500,0,1,12.36026377,12.55918382,12.35607598,12.55918382,5326000
2/4/2011,58.75,60.8,58.52,59.6,2114700,0,1,12.3016347,12.73088323,12.25347511,12.4796158,8458800
2/7/2011,59.6,59.96,59.41,59.45,503100,0,1,12.4796158,12.55499603,12.43983179,12.44820737,2018400
2/8/2011,59.53,60.37,59.11,60.13,1183300,0,1,12.46495854,12.64084574,12.37701493,12.59059225,4733200
2/9/2011,59.9,60.36,59,59.12,1377000,0,1,12.54243266,12.63875184,12.35398209,12.37910883,5508000
2/10/2011,59.37,59.54,59.19,59.5,910700,0,1,12.43145621,12.46705243,12.3937661,12.45867685,3642800
2/11/2011,59.5,60.51,59.43,60.34,641200,0,1,12.45867685,12.67016027,12.44401958,12.63456405,2564800
2/14/2011,60.3,60.54,60.06,60.21,930700,0,1,12.62618847,12.67644196,12.57593498,12.60734341,3722800
2/15/2011,60.37,61.84,60.1,61.71,1181400,0,1,12.64084574,12.94864834,12.58431057,12.9214277,4725600
2/16/2011,61.7,61.9,61,61.23,1768300,0.025,1,12.92460873,12.96650373,12.77797621,12.82615547,7073200
2/17/2011,61.06,61.31,59.69,59.69,2392600,0,1,12.79054472,12.84291347,12.50356394,12.50356394,9570400
2/18/2011,59.8,60.06,59.49,60,2019200,0,1,12.52660619,12.5810697,12.46166893,12.56850119,8076800
2/22/2011,59.55,59.98,58.58,58.81,1690200,0,1,12.47423744,12.56431169,12.27104667,12.31922592,6760800
2/23/2011,59.65,59.8,58.85,59.19,1402700,0,1,12.49518494,12.52660619,12.32760492,12.39882643,5610800
2/24/2011,59.04,60.2,58.83,60,1057900,0,1,12.36740518,12.6103962,12.32341542,12.56850119,4231600
2/25/2011,60.1,60.43,59.83,60,1369200,0,1,12.5894487,12.65857545,12.53289044,12.56850119,5476800
2/28/2011,60,60.05,59.74,59.9,916000,0,1,12.56850119,12.57897495,12.51403769,12.54755369,3664000
3/1/2011,60.03,62.26,60,61.51,1781100,0,1,12.57478545,13.04191474,12.56850119,12.88480847,7124400
3/2/2011,61.35,61.83,60.93,61.74,798300,0,1,12.85129247,12.95184048,12.76331296,12.93298773,3193200
3/3/2011,61.99,62.49,61.73,62.13,1040000,0,1,12.98535648,13.09009399,12.93089298,13.01468299,4160000
3/4/2011,62.38,62.88,62.2,62.65,635300,0,1,13.06705174,13.17178925,13.02934624,13.12361,2541200
3/7/2011,62.5,63.19,62.49,62.63,768700,0,1,13.09218874,13.23672651,13.09009399,13.1194205,3074800
3/8/2011,62.79,63.4,62.73,62.78,1022700,0,1,13.1529365,13.28071626,13.140368,13.15084175,4090800
